rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;26;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; KLEIN SIMIONATO & SANTOS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;3;74; Pregão presencial; Contratação de serviços; REF.: PRESTAÇÃO DE SERVIÇOS DE CAMINHÃO BASCULANTE TRUCADO COM CAPACIDADE MÍNIMA DE 12 M², PARA EFETUAR TRANSPORTE DE MATERIAL, POR QUILÔMETRO PERCORRIDO, MUNICIPAL, INTERMUNICIPAL E INTERESTADUAL, COM COMBUSTÍVEL E MOTORISTA, PARA ATENDER AS NECESSIDADES DA MUNICIPALIDADE.; EMPREITEIRA DE MAO DE OBRA E ATERROS RUA NOVA LTDA; -; -; EXECUCAO;R$ 478.335,80; Ata de Registro de Preço;74
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;37;112; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DOS SERVIÇOS DE COLETA, TRANSPORTE, TRIAGEM E DESTINAÇÃO FINAL DE RESÍDUOS INERTES, CONFORME QUANTIDADES MENSAIS ESTABELECIDAS EM CONFORMIDADE COM EDITAL E SEUS ANEXOS EM ESPECIAL O DISPOSTO NO ANEXO I - TERMO DE REFERÊNCIA; PIRITU TRATAMENTO DE RESIDUOS LTDA; -; -; EXECUCAO;R$ 2.094.177,70; Ata de Registro de Preço;112
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;3;119; Pregão eletrônico; Compras e Serviços; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; PETROCENTER AUTO POSTO LTDA; 03/01/2022; 02/01/2023; RESCINDIDO;R$ 212.045,61; Termo de Contrato;119
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;45;14; Pregão presencial; Compras e Serviços; fornecimento parcelado de gêneros alimentícios, destinados as secretarias municipais e a manutenção da merenda escolar nas escolas de ensino fundamental, alimentação nos centros de educação infantil - CEIs e serviço de convivência e fortalecimento de vínculos, do Município.; PAPA RANCHO COMERCIO LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;14
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;6;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; GUIMARÃES SANEAMENTO PRESTADORA DE SERVIÇOS LTDA E; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;13;105; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE SONORIZAÇÃO PROFISSIONAL, ILUMINAÇÃO PROFISSIONAL, TRIOS ELÉTRICOS E OUTRAS ESTRUTURAS TEMPORÁRIAS, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC; GAVA SOM E ILUMINACAO PROFISSIONAL LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;105
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;1;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; K. R. SERVICOS E TRANSPORTES LTDA; -; -; EXECUCAO;R$ 82.000,00; Ata de Registro de Preço;104
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;2;119; Pregão eletrônico; Compras; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 03/01/2022; 02/01/2023; EXECUCAO;R$ 625.828,99; Termo de Contrato;119
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;1;119; Pregão eletrônico; Compras; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 03/01/2022; 02/01/2023; EXECUCAO;R$ 494.206,56; Termo de Contrato;119
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2022; 03/01/2022;9;1; Inexigibilidade de licitação; Compras e Serviços; CONTRATAÇÃO DE EMPRESA ESPECIALIZADA DETENTORA DE PROFISSIONAL(AIS) COM HABILITAÇÃO EM DIREITO E INSCRITO(S) NOS QUADROS DA ORDEM DOS ADVOGADOS DO BRASIL - OAB, PARA PRESTAR SERVIÇOS TÉCNICOS PROFISSIONAIS NA CONDIÇÃO DE ADVOGADO JUNTO AO SETOR DE LICITAÇÕES E CONTRATOS ADMINISTRATIVOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; CACIMAR DE OLIVEIRA SOCIEDADE INDIVIDUAL DE ADVOCA; 03/01/2022; 31/12/2022; EXECUCAO;R$ 84.000,00; Termo de Contrato;1
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;14;6; Pregão presencial; Compras e Serviços; O presente procedimento licitatório tem por finalidade o registro de preço para futura e eventual aquisição parcelada de Saibro, para uso da Secretaria de Obras e Serviços Urbanos do Município de Balneário Gaivota nas condições fixadas no Edital em especial as do anexo I.; LUARA DAGOSTIN BETTIOL; 01/02/2022; 31/12/2022; EXECUCAO;R$ 166.352,12; Termo de Contrato;6
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;29;81; Pregão presencial; Compras e Serviços; REF: AQUISIÇÃO PARCELADA DE MATERIAL DE EXPEDIENTE PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS, SECRETARIA DE ARRECADAÇÃO MUNICIPAL, SECRETARIA MUNICIPAL DE SAÚDE, SECRETARIA DE EDUCAÇÃO E MATERIAL ESCOLAR DE DISTRIBUIÇÃO GRATUITA PARA A REDE MUNICIPAL DE ENSINO.; APICEBR COMERCIAL EIRELI; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;81
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01; -; 03/01/2022;8; -; -; Compras e Serviços; REFERENTE CONTRATO DE LOCAÇÃO DE IMÓVEL PARA SEDIAR INSTALAÇÕES DO CENTRO DE EDUCAÇÃO INFANTIL ABELHINHA.; JUAREZ SILVA DOS SANTOS; 03/01/2022; 31/12/2022; RESCINDIDO;R$ 32.700,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;6;121; Convite; Contratação de serviços; REF. CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE ASSESSORIA/CONSULTORIA NA ÁREA ESPORTIVA, CONFORME CONDIÇÕES PREVISTAS NO EDITAL E ANEXOS; TANARA DOS SANTOS SCHEFFEL 09136929999; 03/01/2022; 31/12/2022; RESCINDIDO;R$ 84.000,00; Termo de Contrato;121
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;51;104; Pregão presencial; Contratação de serviços; CONTRATAÇÃO DE EMPRESA(S) TECNICAMENTE ESPECIALIZADA(S) NA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE ESTRUTURAS DE PALCO, PALANQUE, TENDAS, TABLADO DE MADEIRA, ESTANDES, GRADES, BARRICADA, OUTRAS ESTRUTURAS TEMPORÁRIAS, SERVIÇO DE SEGURANÇA PRIVADA, PARA ATENDER AOS DIVERSOS EVENTOS PROMOVIDOS E/OU APOIADOS PELA PREFEITURA MUNICIPAL DE BALNEÁRIO GAIVOTA/SC, CONFORME ESPECIFICAÇÕES CONSTANTES NO ANEXOS I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E ANEXOS; FROTA SEGURANCA PRIVADA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;104
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2022; 2022-01-01; -; 03/01/2022;1; -; -; Prestação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE TECNOLOGIA DA INFORMAÇÃO PARA PRESTAÇÃO DE SERVIÇOS PARA SOLUÇÃO TECNOLÓGICA WEB INTEGRADA PARA GESTÃO PÚBLICA MUNICIPAL, ENVOLVENDO A CONCESSÃO DE LICENÇA DE USO DE SOFTWARE E SERVIÇOS CORRELATOS, OBJETIVANDO A LOCAÇÃO DE SOFTWARE WEB PARA O MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC CONFORME COM AS ESPECIFICAÇÕES CONSTANTES DESTE TERMO DE REFERÊNCIA E DEMAIS ANEXOS DO EDITAL.; BETHA SISTEMAS LTDA; 01/01/2022; 31/12/2022; ENCERRADO;R$ 80.488,48; Termo de Contrato; -
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;15;61; Pregão presencial; Compras e Serviços; REF.: SERVIÇOS GRÁFICOS, PARA SUPRIR AS NECESSIDADES DAS SECRETARIAS MUNICIPAIS, PARA SEREM FORNECIDOS DE FORMA PARCELADA; GLOBAL LIVRARIA E PAPELARIA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;61
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;3;119; Pregão eletrônico; Compras e Serviços; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; PETROCENTER AUTO POSTO LTDA; 03/01/2022; 02/01/2023; RESCINDIDO;R$ 347.623,45; Termo de Contrato;119
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;1;119; Pregão eletrônico; Compras e Serviços; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 03/01/2022; 02/01/2023; EXECUCAO;R$ 56.000,00; Termo de Contrato;119
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;2;119; Pregão eletrônico; Compras; REF.: CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COMBUSTÍVEIS (GASOLINA COMUM, GASOLINA ADITIVADA, DIESEL COMUM E DIESEL S10) E ADITIVO ARLA 32 PARA MANUTENÇÃO DA FROTA MUNICIPAL DURANTE O EXERCÍCIO DE 2022, PARA OS VEÍCULOS MÁQUINAS E EQUIPAMENTOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; REDE FURNAS COMERCIO DE COMBUSTIVEIS LTDA; 03/01/2022; 02/01/2023; EXECUCAO;R$ 167.253,37; Termo de Contrato;119
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;1;3; Pregão presencial; Compras e Serviços; O presente procedimento licitatório tem por finalidade o registro de preço para futura e eventual aquisição parcelada de matérias médicos hospitalares e odontológicos.; OLIVEIRA MATERIAL HOSPITALARES E ODONTOLOGICOS LTD; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;3
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;13;21; Pregão presencial; Compras e Serviços; Aquisição de materiais de limpeza e higiene para rede municipal de ensino fundamental/infantil, serviço de convivência e fortalecimento de vínculos, centro de referência da assistência social, oficinas do programa bolsa família e diversas secretarias municipais, para serem fornecidos de forma parcel; O. J. DE MATOS E CIA LTDA.; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;21
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;14;54; Pregão presencial; Compras e Serviços; Aquisição de equipamentos e utensílios de cozinha, destinados para manutenção das atividades do Serv. de Convivência e Fortalecimento de Vínculos, Centro de Referência da Assistência Social, Oficinas do Programa Bolsa Família e diversas secretarias municipais.; M. J. DA ROSA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;54
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2022; 2022-01-01;2021; 03/01/2022;16;54; Pregão presencial; Compras e Serviços; Aquisição de equipamentos e utensílios de cozinha, destinados para manutenção das atividades do Serv. de Convivência e Fortalecimento de Vínculos, Centro de Referência da Assistência Social, Oficinas do Programa Bolsa Família e diversas secretarias municipais.; MOVEIS GAIVOTA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;54
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 13/12/2021;118;118; Convite; Obras e Serviços de Engenharia; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA ADEQUAÇÃO DE PISO PARA INSTALAÇÕES DE PLAYGROUNDS INFANTIS NA CEIS, NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC. CONFORME LOCALIZAÇÃO, CONDIÇÕES, QUANTITATIVOS E DEMAIS INFORMAÇÕES TÉCNICAS CONSTANTES NOS PROJETOS, MEMORIAL DESCRITIVO, PLANILHA ORÇAMENTÁRIA, CRONOGRAMA FÍSICO-FINANCEIRO, PROJETOS, EDITAL E ANEXOS; FABIO JUNIOR FRANCO DA SILVA; 13/12/2021; 12/02/2022; EXECUCAO;R$ 48.364,54; Termo de Contrato;118
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-12-01;2021; 10/12/2021;0;98; Pregão presencial; Compras e Serviços; REF.: A AQUISIÇÃO PARCELADA DE MATERIAL ESPORTIVO PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, SECRETARIA DE ESPORTE E TURISMO E DEMAIS SECRETARIAS, PARA SEREM FORNECIDOS DE FORMA PARCELADA, OBEDECIDOS AS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; H. F. SOLUCOES LTDA; -; -; EXECUCAO;R$ 9.482,80; Ata de Registro de Preço;98
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 10/12/2021;117;117; Convite; Compras e Serviços; REF.: AQUISIÇÃO PARCELADA DE PREMIAÇÃO (TROFÉUS E MEDALHAS) PARA OS EVENTOS ESPORTIVOS E LAZER 2021 E 2022 PARA SUPRIR AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, SECRETARIA DE ESPORTE E TURISMO E DEMAIS SECRETARIAS, PARA SEREM FORNECIDOS DE FORMA PARCELADA, OBEDECENDO ÀS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS; H. F. SOLUCOES LTDA; 10/12/2021; 09/04/2022; EXECUCAO;R$ 138.423,00; Termo de Contrato;117
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 09/12/2021;116;115; Pregão presencial; Compras e Serviços; REF.: AQUISIÇÃO DE VEÍCULOS ZERO KM, ANO/MODELO 2021/2022, TIPO HATCH, PARA AS SECRETARIAS MUNICIPAIS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; VIP CAR VEICULOS LTDA; 09/12/2021; 08/02/2022; EXECUCAO;R$ 175.470,00; Termo de Contrato;115
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 09/12/2021;4;95; Pregão presencial; Compras e Serviços; REF.: CONTRATAÇÃO DE EMPRESA PARA INSTALAÇÃO DE PARQUES INFANTIS COM ESTRUTURA FABRICADO EM MADEIRA PLÁSTICA, COM PINTURA DAS FERRAGENS EM PINTURA A PÓ ELETROSTÁTICA E EQUIPAMENTOS/BRINQUEDOS, A SEREM INSTALADOS NAS ESCOLAS DA REDE MUNICIPAL DE ENSINO INFANTIL, CONFORME, QUANTITATIVOS E DETALHAMENTO DO ANEXO I - TERMO DE REFERÊNCIA E DEMAIS CONDIÇÕES CONSTANTES NO EDITAL E SEUS ANEXOS; BRINQUEDOS CRIATIVOS WH LTDA; 09/12/2021; 09/12/2022; EXECUCAO;R$ 95.240,00; Ata de Registro de Preço;95
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 08/12/2021;115;114; Convite; Obras e Serviços de Engenharia; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRA DE DESLOCAMENTO DE REDE DO SISTEMA DE ILUMINAÇÃO PÚBLICA DO MUNICÍPIO, CONFORME NOTA PS: 400493269 E PLANILHA ORÇAMENTÁRIA EM ANEXO AO EDITAL; TEZZA MONTAGENS ELETRICAS LTDA; 08/12/2021; 07/02/2022; EXECUCAO;R$ 249.000,00; Termo de Contrato;114
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 07/12/2021;114;110; Tomada de Preço; Obras e Serviços de Engenharia; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA CONSTRUÇÃO DA APAE, NA AV. ALVIM MANOEL CARDOSO, BAIRRO SANTA RITA DE CÁSSIA, COM 1333,11M² DE ÁREA, MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; TEMPPUS CONSTRUCAO INSTALACAO E COMERCIO LTDA; 07/12/2021; 06/10/2022; EXECUCAO;R$ 2.304.348,54; Termo de Contrato;110
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01; -; 07/12/2021;113; -; -; Compras e Serviços; REF. ALUGUEL DE IMPRESSORA PLOTTER A1 COM CONEXÕES WI-FI-USB-ETHERNET PARA USO DO SETOR DE ENGENHARIA E PROJETOS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC; MS OUTSOURCING E REPRESENTAÇÕES LTDA; 07/12/2021; 06/12/2022; RESCINDIDO;R$ 8.280,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2021; 2021-12-01;2021; 07/12/2021;112;102; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE TECNOLOGIA DA INFORMAÇÃO PARA PRESTAÇÃO DE SERVIÇOS PARA SOLUÇÃO TECNOLÓGICA WEB INTEGRADA PARA GESTÃO PÚBLICA MUNICIPAL, ENVOLVENDO A CONCESSÃO DE LICENÇA DE USO DE SOFTWARE E SERVIÇOS CORRELATOS, OBJETIVANDO A LOCAÇÃO DE SOFTWARE WEB PARA O MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC CONFORME COM AS ESPECIFICAÇÕES CONSTANTES DESTE TERMO DE REFERÊNCIA E DEMAIS ANEXOS DO EDITAL.; BETHA SISTEMAS LTDA; 07/12/2021; 06/12/2022; EXECUCAO;R$ 487.650,80; Termo de Contrato;102
 FUNDO MUNICIPAL SAÚDE BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 07/12/2021;22;102; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO RAMO DE TECNOLOGIA DA INFORMAÇÃO PARA PRESTAÇÃO DE SERVIÇOS PARA SOLUÇÃO TECNOLÓGICA WEB INTEGRADA PARA GESTÃO PÚBLICA MUNICIPAL, ENVOLVENDO A CONCESSÃO DE LICENÇA DE USO DE SOFTWARE E SERVIÇOS CORRELATOS, OBJETIVANDO A LOCAÇÃO DE SOFTWARE WEB PARA O MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC CONFORME COM AS ESPECIFICAÇÕES CONSTANTES DESTE TERMO DE REFERÊNCIA E DEMAIS ANEXOS DO EDITAL.; BETHA SISTEMAS LTDA; 07/12/2021; 06/12/2022; EXECUCAO;R$ 48.307,00; Termo de Contrato;102
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 06/12/2021;111;113; Convite; Obras e Serviços de Engenharia; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA COMPLEMENTAÇÃO DE DRENAGEM PLUVIAL DE TRECHO DA AVENIDA BEIRA MAR NORTE, LOTEAMENTO VILLAGE DUNAS I, EM BALNEÁRIO GAIVOTA/SC; CALINE MATERIAL DE CONSTRUCAO LTDA; 06/12/2021; 05/02/2022; EXECUCAO;R$ 69.200,00; Termo de Contrato;113
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01;2021; 03/12/2021;110;103; Tomada de Preço; Obras e Serviços de Engenharia; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA SERVIÇOS DE TERRAPLENAGEM, DRENAGEM PLUVIAL E PAVIMENTAÇÃO ASFÁLTICA DA RODOVIA JORGE FLORIANO, TRECHO 02, KM 03, LOCALIDADE DE RUA NOVA, MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC. CONFORME LOCALIZAÇÃO, CONDIÇÕES, QUANTITATIVOS E DEMAIS INFORMAÇÕES TÉCNICAS CONSTANTES NOS PROJETOS, MEMORIAL DESCRITIVO, PLANILHA ORÇAMENTÁRIA, CRONOGRAMA FÍSICO-FINANCEIRO, PROJETOS, EDITAL E ANEXOS; FABRAN CONSTRUCOES LTDA; 03/12/2021; 02/03/2022; EXECUCAO;R$ 164.838,71; Termo de Contrato;103
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-12-01; -; 01/12/2021;108; -; -; Compras e Serviços; REFERENTE  SERVIÇO DE PROFISSIONAL CAPACITADO PARA MINISTRAR AULAS DE GINASTICA PARA A POPULAÇÃO DENTRO DO CALENDÁRIO DE EVENTOS DE VERÃO 2022. PERIODO DO CONTRATO: 03/01/2022 Á 25/02/2022.; CIBELE TOMMASI DA ROSA; 03/01/2022; 25/02/2022; EXECUCAO;R$ 2.000,00; Termo de Contrato; -
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;0; 2021-11-01;2021; 30/11/2021;0;112; Pregão presencial; Contratação de serviços; REF.: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DOS SERVIÇOS DE COLETA, TRANSPORTE, TRIAGEM E DESTINAÇÃO FINAL DE RESÍDUOS INERTES, CONFORME QUANTIDADES MENSAIS ESTABELECIDAS EM CONFORMIDADE COM EDITAL E SEUS ANEXOS EM ESPECIAL O DISPOSTO NO ANEXO I - TERMO DE REFERÊNCIA; PIRITU TRATAMENTO DE RESIDUOS LTDA; -; -; EXECUCAO;R$ 77.342,30; Ata de Registro de Preço;112
 PREFEITURA MUNICIPAL BALNEÁRIO GAIVOTA;2021; 2021-11-01; -; 29/11/2021;107; -; -; Compras e Serviços; REF.: A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA AHOW DE PIROTECNIA NO REVEILLON DE BALNEÁRIO GAIVOTA/SC.; DISTRIBUIDORA REI DE FOGOS TIRO E COR LTDA - ME; 29/11/2021; 31/03/2022; EXECUCAO;R$ 17.500,00; Termo de Contrato; -
